Disaster Type;Country;Subregion;Location;Latitude;Longitude;Start Year;End Year
Epidemic;South Africa;Sub-Saharan Africa;Nkomazi , Mbombela, Umjindi (Mpumalanga province);;;2004;2004
Storm;Madagascar;Sub-Saharan Africa;Antalaha, Andapa, Sambava, Vohemar districts (Sava province), Mampikony, Antsohihy, Bealanana districts (Sofia province), Morondava district (Menabe province), Ambilobe, Ambanja districts (Diana province), Mahajanga I, Mahajanga II districts (Boeny province), Vatomandry district (Atsinanan province), Maroantsetra district (Analanjirofo province), Morombe district (Atsimo Andrefana province);;;2004;2004
Storm;Burundi;Sub-Saharan Africa;Kinama district (Bujumbura Mairie province);;;2004;2004
Epidemic;Burkina Faso;Sub-Saharan Africa;Diébougou, Barsalogho, Zabre;;;2004;2004
Flood;Burundi;Sub-Saharan Africa;Rugazi district (Bubanza province);;;2004;2004
Flood;Namibia;Sub-Saharan Africa;Caprivi province;;;2004;2004
Flood;Kenya;Sub-Saharan Africa;Nyando district (Nyanza province), Busia district (Western province);;;2004;2004
Flood;Djibouti;Sub-Saharan Africa;Djibouti district (Djibouti province);;;2004;2004
Flood;Angola;Sub-Saharan Africa;Cuando Cubango, Moxico provinces;;;2004;2004
Flood;Botswana;Sub-Saharan Africa;Ngamiland province;;;2004;2004
Flood;Namibia;Sub-Saharan Africa;Kavango, Caprivi provinces;;;2004;2004
Flood;Zambia;Sub-Saharan Africa;Senanga, Mongu, Kalabo, Lukulu districts (Western province), Chavuma, Zambezi districts (North-Western province);;;2004;2004
Epidemic;Niger;Sub-Saharan Africa;Niamey, Tahoua, Tillaberi, Dosso;;;2004;2004
Epidemic;Nigeria;Sub-Saharan Africa;Jigawa state;;;2004;2004
Flood;Kenya;Sub-Saharan Africa;Nairobi district (Nairobi province), Tana River, Taita Taveta districts (Coast province), Nakuru, Baringo, Turkana, Marakwet districts (Rift Valley province), Machakos district (Eastern province), Nyamira, Nyando, Rachuonyo, Kisumu, Migori, Homa Bay districts (Nyanza province);;;2004;2004
Flood;Algeria;Northern Africa;Adrar, Laghouat, Oran, Ghardaia, Biskra provinces;;;2004;2004
Epidemic;Niger;Sub-Saharan Africa;Tillaberi region;;;2004;2004
Storm;Senegal;Sub-Saharan Africa;Médina Gounass area (Velingara district, Kolda province);;;2004;2004
Flood;Nigeria;Sub-Saharan Africa;Lagos province;;;2004;2004
Epidemic;Kenya;Sub-Saharan Africa;Bungoma;;;2004;2004
Storm;Gambia;Sub-Saharan Africa;Allunhari, Kanubeh, Nyakoi Kerewan, Nyakoi Taibatu villages (Fulladu East district, Upper River province);;;2004;2004
Flood;Nigeria;Sub-Saharan Africa;Jigawa province;;;2004;2004
Epidemic;Sudan;Northern Africa;North Darfur, Abu Shoak camp;;;2004;2004
Epidemic;Rwanda;Sub-Saharan Africa;Bukamba, Kinigi, Gasiza (Ruhengeri district);;;2004;2004
Extreme temperature;Canary Islands;Northern Africa;Canarias province;;;2004;2004
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Kinshasa;;;2004;2004
Infestation;Burkina Faso;Sub-Saharan Africa;;;;2004;2004
Infestation;Cabo Verde;Sub-Saharan Africa;;;;2004;2004
Infestation;Gambia;Sub-Saharan Africa;;;;2004;2004
Infestation;Morocco;Northern Africa;;;;2004;2004
Infestation;Mali;Sub-Saharan Africa;North;;;2004;2004
Infestation;Mauritania;Sub-Saharan Africa;;;;2004;2004
Infestation;Niger;Sub-Saharan Africa;South and Center;;;2004;2004
Infestation;Nigeria;Sub-Saharan Africa;Sokoto, Zamfara, Kebbi;;;2004;2004
Infestation;Sudan;Northern Africa;Darfur region;;;2004;2004
Infestation;Senegal;Sub-Saharan Africa;Matam, Bakel departments (North);;;2004;2004
Infestation;Chad;Sub-Saharan Africa;;;;2004;2004
Flood;Eritrea;Sub-Saharan Africa;Korokon IDP camp (Shambqo district, Gash Barka province);;;2004;2004
Epidemic;Chad;Sub-Saharan Africa;N'djamena, Chari, Baguirmi, Kanem, Lac, Mongo;;;2004;2004
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Ituri;;;2004;2004
Flood;South Africa;Sub-Saharan Africa;City of Cape Town district (Western Cape province);;;2004;2004
Flood;Nigeria;Sub-Saharan Africa;Ughelli North, Ughelli South districts (Delta province);;;2004;2004
Epidemic;Sudan;Northern Africa;West Darfur;;;2004;2004
Epidemic;Chad;Sub-Saharan Africa;Goz. Amer, Djabal (Goz. Beida district);;;2004;2004
Flood;Nigeria;Sub-Saharan Africa;Adamawa province;;;2004;2004
Flood;Nigeria;Sub-Saharan Africa;Gombe province;;;2004;2004
Epidemic;Guinea;Sub-Saharan Africa;Kindia, Conakry, Siguiri, Mandiana, Boffa, Coyah, Kaloum, Matam, Matoto, Ratoma;;;2004;2004
Epidemic;Sierra Leone;Sub-Saharan Africa;Freetown, Western area, Port Loko, Kambia districts;;;2004;2004
Flood;Sierra Leone;Sub-Saharan Africa;Northern province;;;2004;2004
Flood;Guinea-Bissau;Sub-Saharan Africa;Bafata, Bambadinca districts (Bafata province), Gabu district (Gabu province);;;2004;2004
Flood;Somalia;Sub-Saharan Africa;Sanaag province;;;2004;2004
Flood;Uganda;Sub-Saharan Africa;Gulu province;;;2004;2004
Flood;Central African Republic;Sub-Saharan Africa;Bama village (Bria district, Haute-Kotto province), Bangui district (Bangui province), Mobaye district (Basse-Kotto province);;;2004;2004
Epidemic;Senegal;Sub-Saharan Africa;Pikine, Guédiawaye, Thiaroye, Colobane (Dakar), Bambey (Diourbel region), Darou Mousty (Louga region);;;2004;2005
Flood;Algeria;Northern Africa;Alger province;;;2004;2004
Epidemic;Uganda;Sub-Saharan Africa;Pabbo IDP Camp (Gulu district);;;2004;2004
Epidemic;Nigeria;Sub-Saharan Africa;Kano, Jigawa states;;;2004;2004
Flood;Uganda;Sub-Saharan Africa;Pakwach town (Jonam district, Nebbi province);;;2004;2004
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Kinshasa;;;2004;2005
Epidemic;Nigeria;Sub-Saharan Africa;Edo state;;;2004;2004
Earthquake;Algeria;Northern Africa;Boumerdes district (Boumerdes province);36,848;3,448;2004;2004
Earthquake;Kenya;Sub-Saharan Africa;Mombassa district (Coast province);3,295;95,982;2004;2004
Earthquake;Somalia;Sub-Saharan Africa;Hafun village (Iskushuban district, Bari province), Garacad village (Jariiban district, Mudug province), Eyl district (Nugaal province), Marka, Baraawe districts (Shabelle Hoose province);3,295;95,982;2004;2004
Earthquake;Seychelles;Sub-Saharan Africa;Anse Aux Pins, Anse Boileau, Anse Etoile, Anse Royale, Au Cap, Baie Lazare, Beau Vallon, Bel Air, Belombre, Cascade, English River, Glacis, Grande Anse Mahe, La Digue, Les Mamelles, Mont Buxton, Mont Fleuri, Plaisance, Pointe Larue, Port Glaud, Praslin, Roche Caiman, St Louis, Takamaka provinces;3,295;95,982;2004;2004
Earthquake;United Republic of Tanzania;Sub-Saharan Africa;Dar-es-salaam;3,295;95,982;2004;2004
Flood;Angola;Sub-Saharan Africa;Dondo town (Cambambe district, Kuanza Norte province);;;2004;2004
Epidemic;Gabon;Sub-Saharan Africa;Oyem, Libreville;;;2004;2004
Earthquake;Burundi;Sub-Saharan Africa;Ruyaga village (Rugombo district, Cibitoke province);-3,393;29,558;2004;2004
Epidemic;Equatorial Guinea;Sub-Saharan Africa;Bata, Malabo;;;2004;2005
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Dingila, Zobia (Bas-Uele district, Oriental province);;;2004;2005
Epidemic;Egypt;Northern Africa;Hurghada;;;2004;2004
Epidemic;Guinea-Bissau;Sub-Saharan Africa;Bijagos archipelago;;;2004;2004
Epidemic;Angola;Sub-Saharan Africa;Uige, Luanda, Cabinda, Malange, Kuanza Norte, Kuanza Sul, Malanje, Zaire provinces;;;2004;2005
Wildfire;Guinea;Sub-Saharan Africa;Tamagali city (Mamou district, Mamou province);;;2004;2004
Drought;South Africa;Sub-Saharan Africa;KwaZulu-Natal, Eastern Cape, Northern Cape, Mpumalanga, North-West, Free state, Limpopo provinces;;;2004;2004
Drought;Somalia;Sub-Saharan Africa;Sool, Sanaag, Togdheer, Nugaal, Galgaduud, Hiraan, Mudug, Bari provinces;;;2004;2004
Drought;Kenya;Sub-Saharan Africa;Kitui, Mbeere, Mwingi, Marsabit districts (Eastern province), Turkana, Kajiado, Narok districts (Rift Valley province), Mandera, Wajir, Garissa, Ijara districts (North Eastern province), Tana river, Kilifi, Kwale, Taita Taveta, Malindi districts (Coast province), Nyanza, Central provinces;;;2004;2004
Drought;Angola;Sub-Saharan Africa;Cunene, Cuanza-Sul provinces;;;2004;2005
Drought;United Republic of Tanzania;Sub-Saharan Africa;Arusha, Kilimanjaro, Manyara, Tanga provinces (Northern Highlands region), Pwani, Dar-es-salaam provinces (Northern Coast region).;;;2004;2004
Storm;Madagascar;Sub-Saharan Africa;Tulear town (Toliary-II district, Atsimo Andrefana province) Tsihombe, Ambovombe districts (Androy province);;;2005;2005
Epidemic;Cameroon;Sub-Saharan Africa;Douala, Littoral, West and South-West provinces;;;2005;2005
Flood;Burundi;Sub-Saharan Africa;Gatumba area (Mutimbuzi district, Bujumbura Rural province), Imbo area (Gihanga district, Bubanza province), Kinyinya Hill area (Kinyinya district, Ruyigi province), Mushasha area (Gitega district, Gitega province), Muyange area (Burambi district, Bururi province);;;2005;2005
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Bukavu, Uvira (Lake Kivu area);;;2005;2005
Flood;Nigeria;Sub-Saharan Africa;Lagos province;;;2005;2005
Flood;Mozambique;Sub-Saharan Africa;Mutarara districts (Tete province), Caia, Marromeu districts (Sofala province), Mopeia, Chinde districts (Zambezia province);;;2005;2005
Storm;Algeria;Northern Africa;Annaba, Alger, Jijel, Tizi Ouzou provinces;;;2005;2005
Epidemic;Sudan;Northern Africa;Blue Nile, Gadarif, Gezira, Kordofan, White Nile states;;;2005;2005
Flood;Algeria;Northern Africa;Illizi, Adrar, Tamanrasset province;;;2005;2005
Flood;Madagascar;Sub-Saharan Africa;Toamasina II district (Atsinanana province), Atsimo Atsinanana, Diana, Sofia, Boeny province;;;2005;2005
Epidemic;Nigeria;Sub-Saharan Africa;Kusa (Oyo state);;;2005;2005
Earthquake;South Africa;Sub-Saharan Africa;Klerksdorp, Stilfontein villages (Dr Kenneth Kaunda District Municipality district, North West province);-26,913;26,789;2005;2005
Epidemic;Nigeria;Sub-Saharan Africa;Adamawa, Kano, Jigawa, Bauchi, Yobe, Sokoto, Kaduna, Katsina, Gombe, Taraba states;;;2005;2005
Flood;Angola;Sub-Saharan Africa;Kuanza Norte, Uige, Zaire, Malanje, Bengo, Huambo, Benguela, Bie, Cuando Cubango provinces;;;2005;2005
Epidemic;Côte d’Ivoire;Sub-Saharan Africa;Bouna region;;;2005;2005
Epidemic;Comoros;Sub-Saharan Africa;Moroni (Ngazidja);;;2005;2005
Storm;Democratic Republic of the Congo;Sub-Saharan Africa;Uvira area (Sud-Kivu district, Sud-Kivu province);;;2005;2005
Storm;Eswatini;Sub-Saharan Africa;Shiselweni, Manzini provinces;;;2005;2005
Flood;Madagascar;Sub-Saharan Africa;Taolagnaro district (Anosy province);;;2005;2005
Epidemic;Senegal;Sub-Saharan Africa;Fatick, Dakar, Kolda, Louga, Tambacounda, Touba, Mbacké, Bambey districts (Diourbel region);;;2005;2005
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Kafé, Tchomia, Tché (Ituri);;;2005;2005
Epidemic;Ethiopia;Sub-Saharan Africa;Tigray, Afar, Benshangul-Gumuz, Oromiya regions;;;2005;2005
Volcanic activity;Comoros;Sub-Saharan Africa;Dimani, Pidjani villages (Ngazidja province);;;2005;2005
Flood;United Republic of Tanzania;Sub-Saharan Africa;Mombasa, Mwanakwerekwe areas (Magharibi district, Mjini Magharibi province), Jang'ombe, Sebleni, Miembeni areas (Mjini district, Mjini Magharibi province),;;;2005;2005
Flood;Ethiopia;Sub-Saharan Africa;Dire Dawa, Somali provinces;;;2005;2005
Flood;Kenya;Sub-Saharan Africa;Isiolo district (Eastern province), Garissa district (North Eastern province), Western, Nyanza provinces;;;2005;2005
Flood;Somalia;Sub-Saharan Africa;Kowaan, Muusa Xaaji, Jibey, Sanguni, Malayle villages (Jamaame district, Juba Hoose province), Hargeysa, Berbera district (Woqooyi Galbeed province), Borama district (Awdal province), Burco district (Togdheer province), Jowhar district (Shabelle Dhexe province), Belet Weyne district (Hiiran province), Bu'aale district (Juba Dhexe province);;;2005;2005
Epidemic;Chad;Sub-Saharan Africa;Batha, Ndjamena, Chari-Baguirmi, Moyen-Chari, Tandjile, Ouaddai, Wadi Fara;;;2005;2005
Epidemic;Nigeria;Sub-Saharan Africa;Makurdi (Benue state);;;2005;2005
Flood;Ethiopia;Sub-Saharan Africa;Dire Dawa province;;;2005;2005
Flood;Kenya;Sub-Saharan Africa;Dadaab town (Garissa district, North Eastern province), Rift Valley, Western provinces;;;2005;2005
Epidemic;Congo;Sub-Saharan Africa;Etoumbi, Mbomo, Kelle (Cuvette Ouest region);;;2005;2005
Flood;Mali;Sub-Saharan Africa;Ansongo, Ouatagouna, Talataye villages (Ansongo district, Gao province);;;2005;2005
Epidemic;Nigeria;Sub-Saharan Africa;Ngala town (Borno state);;;2005;2005
Flood;Somalia;Sub-Saharan Africa;Bu'aale district (Juba Dhexe province);;;2005;2005
Flood;Algeria;Northern Africa;Djanet district (Illizi province);;;2005;2005
Epidemic;Uganda;Sub-Saharan Africa;Kampala, Jonam county (Nebbi district), Gulu district;;;2005;2005
Epidemic;Mali;Sub-Saharan Africa;Communes of Kheri-Kaffo, Kéméni-Tambo, Sony, Tafacirga (Kayes region);;;2005;2005
Epidemic;Guinea-Bissau;Sub-Saharan Africa;Bissau, Biombo, Cacheu, Oio, Bijagos, Bolama, Quinira, Sao Domingos, Tombalia, Gafu and Bafat;;;2005;2005
Epidemic;Zimbabwe;Sub-Saharan Africa;Eastern;;;2005;2005
Flood;Nigeria;Sub-Saharan Africa;Jigawa, Bauchi, Taraba, Yobe provinces;;;2005;2005
Flood;Central African Republic;Sub-Saharan Africa;Bambari, Bakala districts (Ouaka province), Bangui district (Bangui province);;;2005;2005
Flood;Sierra Leone;Sub-Saharan Africa;Taninahum, Swao, Bandakoh, Titonko, Jorma Jargor, Jormah Jaihun areas (Pujehun district, Southern province);;;2005;2005
Flood;Cameroon;Sub-Saharan Africa;Littoral province;;;2005;2005
Flood;Senegal;Sub-Saharan Africa;Pikine, Guediawaye areas (Dakar district, Dakar province), Rufisque district (Dakar province),;;;2005;2005
Flood;Ethiopia;Sub-Saharan Africa;Oromia province;;;2005;2005
Epidemic;Burkina Faso;Sub-Saharan Africa;Ouagadougou;;;2005;2005
Epidemic;Niger;Sub-Saharan Africa;Bouza, Birni Konni, Madaoua (Tahoua and Tilaberi regions);;;2005;2005
Epidemic;Guinea;Sub-Saharan Africa;Conakry, Boke, Boffa, Coyah, Forecariah, Kindia, Pita prefectures;;;2005;2005
Flood;Ethiopia;Sub-Saharan Africa;Tigray, Oromia, Amhara provinces;;;2005;2005
Epidemic;Mauritania;Sub-Saharan Africa;Nouakchott, Brakna, Guidimakha, Traza, Elmina, Arafat, Dar Naim, Ksar, Sebkha districts;;;2005;2005
Epidemic;Liberia;Sub-Saharan Africa;Sinoe County;;;2005;2005
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Maniema province;;;2005;2005
Flood;Kenya;Sub-Saharan Africa;Bukhay, Walwasi areas (Busia district, Western province);;;2005;2005
Flood;Mali;Sub-Saharan Africa;Kayes district (Kayes province);;;2005;2005
Flood;Mauritania;Sub-Saharan Africa;M'Bout district (Gorgol province), Tagant, Guidimakha, Assaba provinces;;;2005;2005
Flood;Sudan;Northern Africa;Red Sea province;;;2005;2005
Epidemic;Benin;Sub-Saharan Africa;Cotonou, Oueme region;;;2005;2005
Epidemic;Sudan;Northern Africa;Dilling, Abu Jubaiyah, Abyei, Bara, Kadugli, Lagawa, Sheikan, Talodi, Rashad (Nuba mountain area, State of Southern Kordofan);;;2005;2005
Epidemic;Mali;Sub-Saharan Africa;Bafoulabé, Yanfolila and Sélingué districts (Kayes region);;;2005;2005
Epidemic;Sao Tome and Principe;Sub-Saharan Africa;Mezochi, Agua Grande, Lobata Sao Tome Island;;;2005;2005
Epidemic;Somalia;Sub-Saharan Africa;Zeilla district (Awdal region, Somaliland);;;2005;2005
Volcanic activity;Comoros;Sub-Saharan Africa;Ngazidja province;;;2005;2005
Storm;Morocco;Northern Africa;Guelmim - Es-Semara, Laâyoune - Boujdour - Sakia El Hamra, Souss - Massa - Draâ provinces;;;2005;2005
Storm;Canary Islands;Northern Africa;Tenerife, La Palma Islands (Santa Cruz de Tenerife);;;2005;2005
Epidemic;Ghana;Sub-Saharan Africa;Accra, Ashanti, Central, Eastern, Northern, Western, Upper East regions;;;2005;2005
Earthquake;Democratic Republic of the Congo;Sub-Saharan Africa;Kalemie city (Tanganyka district, Katanga province);-6,224;29,83;2005;2005
Earthquake;United Republic of Tanzania;Sub-Saharan Africa;Kigoma province;-6,224;29,83;2005;2005
Storm;Malawi;Sub-Saharan Africa;Mzimba district (Northern Region province);;;2005;2005
Epidemic;Somalia;Sub-Saharan Africa;Gov. Banadir (incl. Mogadishu), Lower Shabelle, Sool, LOwer JUba, Mudug region, Southeren and Northeastern Somalia;;;2005;2006
Flood;Congo;Sub-Saharan Africa;Brazzaville district (Brazzaville province);;;2005;2005
Epidemic;Zambia;Sub-Saharan Africa;Lusaka, Kabwe, Chihombo, Kapiri Mposhi, Mufulira, Kasempa, Copperbelt, Central, Eastern, Luampala, North Western, Western (Lusaka, Central, Copperbelt, Southern, Luapula, Eastern provinces);;;2005;2006
Flood;Mozambique;Sub-Saharan Africa;Nampula district (Nampula province), Dondo, Nhamatanda, Buzi, Cidade da Beira, Caia, Marromeu districts (Sofala province), Xai-Xai district (Gaza province), Gurue district (Zambezia province), Cabo Delgado, Inhambane, Maputo provinces;;;2005;2006
Flood;Malawi;Sub-Saharan Africa;Chikwawa, Nsanje, Mangochi, Machinga district (Southern Region province), Ntcheu (Central Region province), Nkhata Bay (Northern Region province);;;2005;2006
Epidemic;Zimbabwe;Sub-Saharan Africa;Chikomba, Buhera, Harare, Manicaland, Mashonaland Central, East and West, Masvingo, Midlands;;;2005;2006
Epidemic;Ethiopia;Sub-Saharan Africa;Afar, Somali regions;;;2005;2005
Flood;Sudan;Northern Africa;Um Durman, Khartoum Bahri districts (Khartoum province);;;2005;2005
Epidemic;Comoros;Sub-Saharan Africa;;;;2006;2006
Epidemic;Mauritius;Sub-Saharan Africa;;;;2006;2006
Epidemic;Réunion;Sub-Saharan Africa;;;;2005;2006
Epidemic;Seychelles;Sub-Saharan Africa;;;;2006;2006
Epidemic;Kenya;Sub-Saharan Africa;West Pokot (Kachelpa, Allale regions);;;2005;2006
Epidemic;Uganda;Sub-Saharan Africa;Nakapiripirit, Moroto districts;;;2005;2006
Epidemic;Sudan;Northern Africa;Twic, Wau, Tanj, Gogerial counties (Bahr Al Gazal state), Unity State;;;2005;2006
Epidemic;Kenya;Sub-Saharan Africa;Nairobi, Wajir, Ijara, Tana River, Isiolo, Marsabit, Mandera, Moyale;;;2005;2006
Epidemic;United Republic of Tanzania;Sub-Saharan Africa;;;;2005;2006
Flood;Zambia;Sub-Saharan Africa;Kazungula district (Southern province);;;2005;2005
Volcanic activity;Ethiopia;Sub-Saharan Africa;Zone 4 district (Afar province);12,623;40,46;2005;2005
Drought;Burundi;Sub-Saharan Africa;Busoni, Bugabira, Ntega, Kirundo districts (Kirundo province), Ruyigi, Cankuzo, Rutana, Muyinga provinces;;;2005;2006
Drought;Mali;Sub-Saharan Africa;Mopti, Kayes, Tombouctou, Gao provinces;;;2005;2006
Drought;Uganda;Sub-Saharan Africa;"Rupa, Nadunget subcounties (Moroto province); Nyakwae subcounty (Abim province); Kalapata city (Dodoth district, Kaabong province) (Karamoja region)";;;2005;2006
Drought;Djibouti;Sub-Saharan Africa;Tadjourah district (Tadjourah province), Dikhil district (Dikhil province), Ali Sabieh district (Ali Sabieh province), Obock district (Obock province);;;2005;2006
Drought;Mozambique;Sub-Saharan Africa;Maputo, Gaza, Inhambane, Manica, Sofala, Zambezia, Tete provinces;;;2005;2006
Drought;Niger;Sub-Saharan Africa;Tillaberi, Tahoua, Diffa, Zinder, Maradi provinces;;;2005;2006
Drought;Zambia;Sub-Saharan Africa;Southern, Western provinces;;;2005;2005
Drought;Malawi;Sub-Saharan Africa;Southern Region, Central Region provinces;;;2005;2006
Drought;Madagascar;Sub-Saharan Africa;Vangaindrano district (Atsimo Atsinanana province);;;2005;2006
Drought;Kenya;Sub-Saharan Africa;Makueni, Kitui, Marsabit, Isiolo, Mwingi, Kitui, Moyale districts (Eastern province), Malindi, Kwale, Kilifi, Taita Taveta, Tana river districts (Coast province), Mandera, Wajir, Garissa, Ijara districts (North Eastern province), Kajiado, Turkana, Samburu, Laikipia districts (Rift Valley province).;;;2005;2006
Drought;Somalia;Sub-Saharan Africa;Gedo, Bakool, Bay, Hiraan, Juba Hoose, Juba Dhexe provinces;;;2005;2005
Drought;Ethiopia;Sub-Saharan Africa;Afder, Liben districts (Somali province), Gode zones (Shabelle district, Somali province), Borena district (Oromiya province);;;2005;2006
Epidemic;Rwanda;Sub-Saharan Africa;Kubuga, Kigali city, Bugsera (Gashora, Nyamata);;;2006;2006
Flood;Angola;Sub-Saharan Africa;Huila, Benguela provinces;;;2006;2006
Flood;Namibia;Sub-Saharan Africa;Windhoek East, Windhoek West districts (Khomas province);;;2006;2006
Storm;Burundi;Sub-Saharan Africa;Gatumba area (Mutimbuzi district, Bujumbura Rural province);;;2006;2006
Epidemic;Malawi;Sub-Saharan Africa;Blantyre, Mangochi, Dedza, Balaka, Salima;;;2006;2006
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;North Katanga;;;2006;2006
Epidemic;Sudan;Northern Africa;Kassala, Blue Nile, Khartoum, Sennar, West Darfur, Gederef states;;;2006;2006
Epidemic;Sudan;Northern Africa;Cental Equatria, East Equatria, Western Equatria, Upper Nile, Jonglei, Lakes, Unity, Northern Bahr el Ghazel, Yei, Juba, Kajo-Kegi, Jebel Lado, Pibor, Bor, Terekeka, Torit, Lafon, Malakal (Southern);;;2006;2006
Epidemic;Mozambique;Sub-Saharan Africa;Marromeu, Caia, Dondo, Beira (Sofala province), Chimoio, Manica (Manica province), Maganja da Costa, Quelimane City (Zambezia province), Monapo, Malema, Meconta, Isle of Mozambique (Nampula province);;;2006;2006
Flood;Algeria;Northern Africa;Tindouf province;27,67;-5,91;2006;2006
Storm;Madagascar;Sub-Saharan Africa;Androka town (Ampanihy Ouest district, Atsimo Andrefana province) Itampolo town (Toliary-II district, Atsimo Andrefana province);;;2006;2006
Earthquake;Mozambique;Sub-Saharan Africa;Machaze, Mossurize, Cidade de Chimoio districts (Manica province), Cidade da Beira district (Sofala province);-21,324;33,583;2006;2006
Flood;Namibia;Sub-Saharan Africa;Mariental Urban district (Hardap province);-24,53;17,98;2006;2006
Flood;Malawi;Sub-Saharan Africa;Malindi area (Mangochi district, Southern Region province), Salima district (Central Region province);-14,59;35,12;2006;2006
Epidemic;Mali;Sub-Saharan Africa;Bamako, Koulikoro, Sikasso, Mopti, Segou regions;;;2006;2006
Epidemic;Niger;Sub-Saharan Africa;Madaroumfa, Guidan Roumdji , Say, Dogon Doutchi districts;;;2006;2006
Epidemic;Burkina Faso;Sub-Saharan Africa;Banfora, Barsologo, Borono, Bousse, Dande, Dano,Diebougou, Djibo, Bobo-Dioulasso, Gaoua, Gourcy, Kaya, Koungoussi, Solenzo districts - nation wide;;;2006;2006
Epidemic;Botswana;Sub-Saharan Africa;Francistown, S/Palapye, Boteti, Tutume, Bobirwa, Phikwe, Kweneng East, Kanye, Lobatse, N/West, Mahalapye, Goodhope;;;2006;2006
Epidemic;Côte d’Ivoire;Sub-Saharan Africa;Séguéla, Korogo, Boundiali, Bouaké, Tingrela;;;2006;2006
Epidemic;Kenya;Sub-Saharan Africa;Kachelpam, Allale, Kasei, Chepareria divisions (West-Pokot);;;2006;2006
Storm;Democratic Republic of the Congo;Sub-Saharan Africa;Oicha area (Nord-Kivu district, Nord-Kivu province);;;2006;2006
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Uvira, Fizzi (South Kivu);;;2006;2006
Flood;Democratic Republic of the Congo;Sub-Saharan Africa;Lukaya district (Bas-Congo province);;;2006;2006
Earthquake;Algeria;Northern Africa;Laalam village (Tamridjet district, Bejaia province);36,623;5,328;2006;2006
Flood;Democratic Republic of the Congo;Sub-Saharan Africa;Kisenso, Limete, Matete, Masina, Kimbanseke areas (Kinshasa district, Kinshasa province);-4,36;16,17;2006;2006
Flood;Kenya;Sub-Saharan Africa;Isiolo, Moyale districts (Eastern province), Nairobi districts (Nairobi province);2,25;37,53;2006;2006
Flood;South Africa;Sub-Saharan Africa;Taung town (Greater Taung area, Dr Ruth Segomotsi Mompati district, North West province);-27,44;24,83;2006;2006
Epidemic;Guinea;Sub-Saharan Africa;Mandiana prefecture (Kankan region);;;2006;2006
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Tandembelo (Bandundu province);;;2006;2006
Epidemic;Angola;Sub-Saharan Africa;Luanda, Bengo, Kwanza Norte, Benguela , Huambo, Malanje, Namibe, Bie, Huila, Kwanza Sul, Uige, Zaire, Lunda-Norte, Cabinda, Namibe, Kuando Kubango provinces;;;2006;2007
Flood;Ethiopia;Sub-Saharan Africa;Afar, Somali provinces;10,99;41,63;2006;2006
Flood;Burundi;Sub-Saharan Africa;Buhayira village (Murwi district, Cibitoke province);;;2006;2006
Flood;Kenya;Sub-Saharan Africa;Nyanza, Coast, Western provinces;;;2006;2006
Epidemic;United Republic of Tanzania;Sub-Saharan Africa;Dae Essalem, Kigoma, Mbeya, Manyara, Rukwa, Ruvuma, Tanaga regions and Zanzibar;;;2006;2006
Epidemic;Somalia;Sub-Saharan Africa;Waamo, Saa'nole villages (Afmadow district);;;2006;2006
Flood;United Republic of Tanzania;Sub-Saharan Africa;Moshi district (Kilimandjaro province);-3,33;37,22;2006;2006
Flood;Burundi;Sub-Saharan Africa;Bujumbura Rural, Bujumbura Mairie, Bubanza provinces;;;2006;2006
Flood;Morocco;Northern Africa;Errachidia district (Meknès - Tafilalet province);32,15;-4,05;2006;2006
Flood;Burundi;Sub-Saharan Africa;Muheka village (Songa district, Bururi province);-3,86;29,67;2006;2006
Volcanic activity;Comoros;Sub-Saharan Africa;Ngazidja province;;;2006;2006
Epidemic;Sudan;Northern Africa;Khartoum, North Kordofan, South Kordofan, White Nile, River Nile, South Darfur, Gezira, Kassala (North Dudan);;;2006;2006
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Ituri (Oriental province);;;2006;2006
Epidemic;Somalia;Sub-Saharan Africa;Afmadow district;;;2006;2006
Flood;Burundi;Sub-Saharan Africa;Muramvya province;;;2006;2006
Epidemic;Namibia;Sub-Saharan Africa;Aranos (Mariental), Windhoek, Engela, Okahaon Oshakati (Oshana), Okahandja (Otjozondjupa);;;2006;2006
Epidemic;Kenya;Sub-Saharan Africa;Kotulo area (El Wak Division), Rhamu Division (Mandera province);;;2006;2006
Epidemic;Guinea;Sub-Saharan Africa;Gueckedou, Kissidougou, N'zerekore, Lola districst of Farnah and Conakry;;;2006;2006
Flood;Togo;Sub-Saharan Africa;Agoè Zongo, Silidji boroughs (Lomé city, Golfe district, Maritime province);;;2006;2006
Flood;Mauritania;Sub-Saharan Africa;Trarza, Brakna provinces;17,75;-15;2006;2006
Flood;Nigeria;Sub-Saharan Africa;Edo province;6,94;6,35;2006;2006
